Meetings Attended,Grade Increase
17.617514408830395,3.75117361226341
22.09543036170394,5.866712300168961
20.871881015833672,5.295986987148547
15.671392288552987,4.53971891674767
3.512627703839751,-0.57994759747933
22.99150774043332,7.235486997058324
13.817639866046662,2.2528310342273303
3.5010859763130098,1.1316807720893998
3.3002204949576646,2.824304971496466
7.689108584205594,2.2423096847354564
0.6913738707464443,1.9160468948549816
21.749927622397514,7.180691012016615
22.999235972725494,8.664512116753018
15.701601104067704,3.1410755282699587
6.809045923387698,0.26406708372579146
21.922395669744493,7.692873629653388
12.657017277313951,5.316640035998116
18.661066579802323,4.139503066358307
18.14260585185842,5.342730955947646
12.628313536400842,2.1864401866924483
8.576609544263723,2.1375033272771224
1.1996899079029477,0.9486915659671404
15.101632047134014,4.492084119928581
12.136935604942332,3.420077520292802
22.52749990612456,5.57649156919427
15.444293685843691,3.7571535180230735
2.5899936850833036,1.754737854257545
17.088841908839427,6.433416210968586
13.195484008828597,2.0018780147604183
8.275798923074294,3.097939403103744
22.530167469137087,5.045310565865705
2.5425403892492175,0.3956679735651657
11.190874701260036,3.434623954906371
11.73959580273557,3.484165991268991
21.901379281066436,7.739800978193065
3.387626806317675,0.8626385439110791
9.74036062440739,4.194099683870653
19.451248019319394,4.687672821356793
3.312911616588969,1.3304780543984265
17.286436232897763,3.644193648554144
